,PM10,Date
34,52,2015-03-15 11:00:00
35,46,2015-03-15 12:00:00
36,46,2015-03-15 13:00:00
37,39,2015-03-15 14:00:00
38,64,2015-03-15 15:00:00
39,47,2015-03-15 16:00:00
40,39,2015-03-15 17:00:00
41,29,2015-03-15 18:00:00
42,45,2015-03-15 19:00:00
43,68,2015-03-15 20:00:00
44,72,2015-03-15 21:00:00
45,70,2015-03-15 22:00:00
46,63,2015-03-15 23:00:00
47,45,2015-03-16 00:00:00
48,36,2015-03-16 01:00:00
49,35,2015-03-16 02:00:00
50,41,2015-03-16 03:00:00
51,40,2015-03-16 04:00:00
52,33,2015-03-16 05:00:00
53,42,2015-03-16 06:00:00
54,40,2015-03-16 07:00:00
55,58,2015-03-16 08:00:00
56,80,2015-03-16 09:00:00
57,55,2015-03-16 10:00:00
58,53,2015-03-16 11:00:00
59,78,2015-03-16 12:00:00
60,69,2015-03-16 13:00:00
61,46,2015-03-16 14:00:00
62,66,2015-03-16 15:00:00
63,66,2015-03-16 16:00:00
64,57,2015-03-16 17:00:00
65,67,2015-03-16 18:00:00
66,90,2015-03-16 19:00:00
67,61,2015-03-16 20:00:00
68,92,2015-03-16 21:00:00
69,91,2015-03-16 22:00:00
70,101,2015-03-16 23:00:00
71,134,2015-03-17 00:00:00
72,147,2015-03-17 01:00:00
73,149,2015-03-17 02:00:00
74,134,2015-03-17 03:00:00
75,74,2015-03-17 04:00:00
76,74,2015-03-17 05:00:00
77,73,2015-03-17 06:00:00
78,66,2015-03-17 07:00:00
79,112,2015-03-17 08:00:00
80,245,2015-03-17 09:00:00
81,226,2015-03-17 10:00:00
82,172,2015-03-17 11:00:00
83,110,2015-03-17 12:00:00
84,74,2015-03-17 13:00:00
85,55,2015-03-17 14:00:00
86,50,2015-03-17 15:00:00
87,53,2015-03-17 16:00:00
88,58,2015-03-17 17:00:00
89,61,2015-03-17 18:00:00
90,70,2015-03-17 19:00:00
91,95,2015-03-17 20:00:00
92,81,2015-03-17 21:00:00
93,90,2015-03-17 22:00:00
94,90,2015-03-17 23:00:00
95,80,2015-03-18 00:00:00
96,85,2015-03-18 01:00:00
97,75,2015-03-18 02:00:00
98,70,2015-03-18 03:00:00
99,79,2015-03-18 04:00:00
100,74,2015-03-18 05:00:00
101,89,2015-03-18 06:00:00
102,97,2015-03-18 07:00:00
103,125,2015-03-18 08:00:00
104,141,2015-03-18 09:00:00
105,304,2015-03-18 10:00:00
106,96,2015-03-18 11:00:00
107,101,2015-03-18 12:00:00
108,69,2015-03-18 13:00:00
109,116,2015-03-18 14:00:00
110,61,2015-03-18 15:00:00
111,64,2015-03-18 16:00:00
112,50,2015-03-18 17:00:00
113,51,2015-03-18 18:00:00
114,59,2015-03-18 19:00:00
115,88,2015-03-18 20:00:00
116,116,2015-03-18 21:00:00
117,135,2015-03-18 22:00:00
118,129,2015-03-18 23:00:00
119,103,2015-03-19 00:00:00
120,136,2015-03-19 01:00:00
121,,2015-03-19 02:00:00
122,,2015-03-19 03:00:00
123,,2015-03-19 04:00:00
124,110,2015-03-19 05:00:00
125,143,2015-03-19 06:00:00
126,110,2015-03-19 07:00:00
127,111,2015-03-19 08:00:00
128,139,2015-03-19 09:00:00
129,156,2015-03-19 10:00:00
130,124,2015-03-19 11:00:00
131,122,2015-03-19 12:00:00
132,95,2015-03-19 13:00:00
133,66,2015-03-19 14:00:00
134,59,2015-03-19 15:00:00
135,61,2015-03-19 16:00:00
136,52,2015-03-19 17:00:00
137,56,2015-03-19 18:00:00
138,79,2015-03-19 19:00:00
139,111,2015-03-19 20:00:00
140,279,2015-03-19 21:00:00
141,182,2015-03-19 22:00:00
142,173,2015-03-19 23:00:00
143,205,2015-03-20 00:00:00
0,216,2015-03-20 01:00:00
1,215,2015-03-20 02:00:00
2,166,2015-03-20 03:00:00
3,156,2015-03-20 04:00:00
4,146,2015-03-20 05:00:00
5,221,2015-03-20 06:00:00
6,180,2015-03-20 07:00:00
7,167,2015-03-20 08:00:00
8,218,2015-03-20 09:00:00
9,212,2015-03-20 10:00:00
10,161,2015-03-20 11:00:00
11,138,2015-03-20 12:00:00
12,117,2015-03-20 13:00:00
13,75,2015-03-20 14:00:00
14,61,2015-03-20 15:00:00
15,68,2015-03-20 16:00:00
16,77,2015-03-20 17:00:00
17,86,2015-03-20 18:00:00
18,105,2015-03-20 19:00:00
19,132,2015-03-20 20:00:00
20,175,2015-03-20 21:00:00
21,212,2015-03-20 22:00:00
22,208,2015-03-20 23:00:00
23,200,2015-03-21 00:00:00
24,216,2015-03-21 01:00:00
25,186,2015-03-21 02:00:00
26,183,2015-03-21 03:00:00
27,199,2015-03-21 04:00:00
28,223,2015-03-21 05:00:00
29,218,2015-03-21 06:00:00
30,211,2015-03-21 07:00:00
31,210,2015-03-21 08:00:00
32,309,2015-03-21 09:00:00
33,196,2015-03-21 10:00:00
34,160,2015-03-21 11:00:00
35,156,2015-03-21 12:00:00
36,116,2015-03-21 13:00:00
37,86,2015-03-21 14:00:00
38,74,2015-03-21 15:00:00
39,167,2015-03-21 16:00:00
40,70,2015-03-21 17:00:00
41,77,2015-03-21 18:00:00
42,103,2015-03-21 19:00:00
43,157,2015-03-21 20:00:00
44,174,2015-03-21 21:00:00
45,,2015-03-21 22:00:00
46,178,2015-03-21 23:00:00
47,157,2015-03-22 00:00:00
48,141,2015-03-22 01:00:00
49,118,2015-03-22 02:00:00
50,116,2015-03-22 03:00:00
51,128,2015-03-22 04:00:00
52,141,2015-03-22 05:00:00
53,140,2015-03-22 06:00:00
54,155,2015-03-22 07:00:00
55,155,2015-03-22 08:00:00
56,179,2015-03-22 09:00:00
57,171,2015-03-22 10:00:00
58,135,2015-03-22 11:00:00
59,143,2015-03-22 12:00:00
60,125,2015-03-22 13:00:00
61,92,2015-03-22 14:00:00
62,,2015-03-22 15:00:00
63,,2015-03-22 16:00:00
64,,2015-03-22 17:00:00
65,,2015-03-22 18:00:00
66,,2015-03-22 19:00:00
67,,2015-03-22 20:00:00
68,,2015-03-22 21:00:00
69,,2015-03-22 22:00:00
70,,2015-03-22 23:00:00
71,,2015-03-23 00:00:00
72,,2015-03-23 01:00:00
73,,2015-03-23 02:00:00
74,,2015-03-23 03:00:00
75,,2015-03-23 04:00:00
76,,2015-03-23 05:00:00
77,,2015-03-23 06:00:00
78,,2015-03-23 07:00:00
79,149,2015-03-23 08:00:00
80,196,2015-03-23 09:00:00
81,183,2015-03-23 10:00:00
82,171,2015-03-23 11:00:00
83,112,2015-03-23 12:00:00
84,100,2015-03-23 13:00:00
85,79,2015-03-23 14:00:00
86,79,2015-03-23 15:00:00
87,70,2015-03-23 16:00:00
88,67,2015-03-23 17:00:00
89,80,2015-03-23 18:00:00
90,90,2015-03-23 19:00:00
91,110,2015-03-23 20:00:00
92,134,2015-03-23 21:00:00
93,171,2015-03-23 22:00:00
94,164,2015-03-23 23:00:00
95,199,2015-03-24 00:00:00
96,173,2015-03-24 01:00:00
97,208,2015-03-24 02:00:00
98,201,2015-03-24 03:00:00
99,141,2015-03-24 04:00:00
100,146,2015-03-24 05:00:00
101,180,2015-03-24 06:00:00
102,169,2015-03-24 07:00:00
103,188,2015-03-24 08:00:00
104,256,2015-03-24 09:00:00
105,193,2015-03-24 10:00:00
106,195,2015-03-24 11:00:00
107,141,2015-03-24 12:00:00
108,119,2015-03-24 13:00:00
109,103,2015-03-24 14:00:00
110,128,2015-03-24 15:00:00
111,80,2015-03-24 16:00:00
112,70,2015-03-24 17:00:00
113,70,2015-03-24 18:00:00
114,,2015-03-24 19:00:00
115,164,2015-03-24 20:00:00
116,269,2015-03-24 21:00:00
117,289,2015-03-24 22:00:00
118,233,2015-03-24 23:00:00
119,211,2015-03-25 00:00:00
120,222,2015-03-25 01:00:00
121,206,2015-03-25 02:00:00
122,204,2015-03-25 03:00:00
123,169,2015-03-25 04:00:00
124,160,2015-03-25 05:00:00
125,172,2015-03-25 06:00:00
126,261,2015-03-25 07:00:00
127,377,2015-03-25 08:00:00
128,437,2015-03-25 09:00:00
129,221,2015-03-25 10:00:00
130,237,2015-03-25 11:00:00
131,196,2015-03-25 12:00:00
132,177,2015-03-25 13:00:00
133,153,2015-03-25 14:00:00
134,199,2015-03-25 15:00:00
135,179,2015-03-25 16:00:00
136,125,2015-03-25 17:00:00
137,100,2015-03-25 18:00:00
138,134,2015-03-25 19:00:00
139,166,2015-03-25 20:00:00
140,201,2015-03-25 21:00:00
141,306,2015-03-25 22:00:00
142,251,2015-03-25 23:00:00
143,230,2015-03-26 00:00:00
0,,2015-03-29 07:00:00
1,,2015-03-29 08:00:00
2,,2015-03-29 09:00:00
3,,2015-03-29 10:00:00
4,,2015-03-29 11:00:00
5,,2015-03-29 12:00:00
6,,2015-03-29 13:00:00
7,,2015-03-29 14:00:00
8,,2015-03-29 15:00:00
9,,2015-03-29 16:00:00
10,,2015-03-29 17:00:00
11,,2015-03-29 18:00:00
12,,2015-03-29 19:00:00
13,,2015-03-29 20:00:00
14,,2015-03-29 21:00:00
15,,2015-03-29 22:00:00
16,,2015-03-29 23:00:00
17,,2015-03-30 00:00:00
18,,2015-03-30 01:00:00
19,,2015-03-30 02:00:00
20,,2015-03-30 03:00:00
21,,2015-03-30 04:00:00
22,,2015-03-30 05:00:00
23,,2015-03-30 06:00:00
24,,2015-03-30 07:00:00
25,,2015-03-30 08:00:00
26,,2015-03-30 09:00:00
27,,2015-03-30 10:00:00
28,,2015-03-30 11:00:00
29,,2015-03-30 12:00:00
30,,2015-03-30 13:00:00
31,,2015-03-30 14:00:00
32,,2015-03-30 15:00:00
33,,2015-03-30 16:00:00
34,,2015-03-30 17:00:00
35,,2015-03-30 18:00:00
36,,2015-03-30 19:00:00
37,,2015-03-30 20:00:00
38,,2015-03-30 21:00:00
39,,2015-03-30 22:00:00
40,,2015-03-30 23:00:00
41,,2015-03-31 00:00:00
42,,2015-03-31 01:00:00
43,,2015-03-31 02:00:00
44,,2015-03-31 03:00:00
45,,2015-03-31 04:00:00
46,,2015-03-31 05:00:00
47,,2015-03-31 06:00:00
48,,2015-03-31 07:00:00
49,,2015-03-31 08:00:00
50,,2015-03-31 09:00:00
51,,2015-03-31 10:00:00
52,,2015-03-31 11:00:00
53,,2015-03-31 12:00:00
54,,2015-03-31 13:00:00
55,,2015-03-31 14:00:00
56,,2015-03-31 15:00:00
57,,2015-03-31 16:00:00
58,,2015-03-31 17:00:00
59,,2015-03-31 18:00:00
60,,2015-03-31 19:00:00
61,,2015-03-31 20:00:00
62,,2015-03-31 21:00:00
63,,2015-03-31 22:00:00
64,,2015-03-31 23:00:00
65,,2015-04-01 00:00:00
0,,2015-04-01 01:00:00
1,,2015-04-01 02:00:00
2,,2015-04-01 03:00:00
3,,2015-04-01 04:00:00
4,,2015-04-01 05:00:00
5,,2015-04-01 06:00:00
6,,2015-04-01 07:00:00
7,,2015-04-01 08:00:00
8,,2015-04-01 09:00:00
9,,2015-04-01 10:00:00
10,,2015-04-01 11:00:00
11,,2015-04-01 12:00:00
12,,2015-04-01 13:00:00
13,,2015-04-01 14:00:00
14,,2015-04-01 15:00:00
15,,2015-04-01 16:00:00
16,,2015-04-01 17:00:00
17,,2015-04-01 18:00:00
18,,2015-04-01 19:00:00
19,,2015-04-01 20:00:00
20,,2015-04-01 21:00:00
21,,2015-04-01 22:00:00
22,,2015-04-01 23:00:00
23,,2015-04-02 00:00:00
24,,2015-04-02 01:00:00
25,,2015-04-02 02:00:00
26,,2015-04-02 03:00:00
27,,2015-04-02 04:00:00
28,,2015-04-02 05:00:00
29,,2015-04-02 06:00:00
30,,2015-04-02 07:00:00
31,,2015-04-02 08:00:00
32,,2015-04-02 09:00:00
33,,2015-04-02 10:00:00
34,,2015-04-02 11:00:00
35,,2015-04-02 12:00:00
36,,2015-04-02 13:00:00
37,,2015-04-02 14:00:00
38,,2015-04-02 15:00:00
39,,2015-04-02 16:00:00
40,,2015-04-02 17:00:00
41,,2015-04-02 18:00:00
42,,2015-04-02 19:00:00
43,,2015-04-02 20:00:00
44,,2015-04-02 21:00:00
45,,2015-04-02 22:00:00
46,,2015-04-02 23:00:00
47,,2015-04-03 00:00:00
48,,2015-04-03 01:00:00
49,,2015-04-03 02:00:00
50,,2015-04-03 03:00:00
51,,2015-04-03 04:00:00
52,,2015-04-03 05:00:00
53,,2015-04-03 06:00:00
54,,2015-04-03 07:00:00
55,,2015-04-03 08:00:00
56,,2015-04-03 09:00:00
57,,2015-04-03 10:00:00
58,,2015-04-03 11:00:00
59,,2015-04-03 12:00:00
60,,2015-04-03 13:00:00
61,,2015-04-03 14:00:00
62,,2015-04-03 15:00:00
63,,2015-04-03 16:00:00
64,,2015-04-03 17:00:00
65,,2015-04-03 18:00:00
66,,2015-04-03 19:00:00
67,,2015-04-03 20:00:00
68,,2015-04-03 21:00:00
69,,2015-04-03 22:00:00
70,,2015-04-03 23:00:00
71,,2015-04-04 00:00:00
72,,2015-04-04 01:00:00
73,,2015-04-04 02:00:00
74,,2015-04-04 03:00:00
75,,2015-04-04 04:00:00
76,,2015-04-04 05:00:00
77,,2015-04-04 06:00:00
78,,2015-04-04 07:00:00
79,,2015-04-04 08:00:00
80,,2015-04-04 09:00:00
81,,2015-04-04 10:00:00
82,,2015-04-04 11:00:00
83,,2015-04-04 12:00:00
84,,2015-04-04 13:00:00
85,,2015-04-04 14:00:00
86,,2015-04-04 15:00:00
87,,2015-04-04 16:00:00
88,,2015-04-04 17:00:00
89,,2015-04-04 18:00:00
90,,2015-04-04 19:00:00
91,,2015-04-04 20:00:00
92,,2015-04-04 21:00:00
93,,2015-04-04 22:00:00
94,,2015-04-04 23:00:00
95,,2015-04-05 00:00:00
96,,2015-04-05 01:00:00
97,,2015-04-05 02:00:00
98,,2015-04-05 03:00:00
99,,2015-04-05 04:00:00
100,,2015-04-05 05:00:00
101,,2015-04-05 06:00:00
102,,2015-04-05 07:00:00
103,,2015-04-05 08:00:00
104,,2015-04-05 09:00:00
105,,2015-04-05 10:00:00
106,,2015-04-05 11:00:00
107,,2015-04-05 12:00:00
108,,2015-04-05 13:00:00
109,,2015-04-05 14:00:00
110,,2015-04-05 15:00:00
111,,2015-04-05 16:00:00
112,,2015-04-05 17:00:00
113,,2015-04-05 18:00:00
114,,2015-04-05 19:00:00
115,,2015-04-05 20:00:00
116,,2015-04-05 21:00:00
117,,2015-04-05 22:00:00
118,,2015-04-05 23:00:00
119,,2015-04-06 00:00:00
120,,2015-04-06 01:00:00
121,,2015-04-06 02:00:00
122,,2015-04-06 03:00:00
123,,2015-04-06 04:00:00
124,,2015-04-06 05:00:00
125,,2015-04-06 06:00:00
126,,2015-04-06 07:00:00
127,,2015-04-06 08:00:00
128,,2015-04-06 09:00:00
129,,2015-04-06 10:00:00
130,,2015-04-06 11:00:00
131,,2015-04-06 12:00:00
132,,2015-04-06 13:00:00
133,,2015-04-06 14:00:00
134,,2015-04-06 15:00:00
135,,2015-04-06 16:00:00
136,,2015-04-06 17:00:00
137,,2015-04-06 18:00:00
138,,2015-04-06 19:00:00
139,,2015-04-06 20:00:00
140,,2015-04-06 21:00:00
141,,2015-04-06 22:00:00
142,,2015-04-06 23:00:00
143,,2015-04-07 00:00:00
0,,2015-04-07 01:00:00
1,,2015-04-07 02:00:00
2,,2015-04-07 03:00:00
3,,2015-04-07 04:00:00
4,,2015-04-07 05:00:00
5,,2015-04-07 06:00:00
6,,2015-04-07 07:00:00
7,,2015-04-07 08:00:00
8,,2015-04-07 09:00:00
9,,2015-04-07 10:00:00
10,,2015-04-07 11:00:00
11,,2015-04-07 12:00:00
12,,2015-04-07 13:00:00
13,,2015-04-07 14:00:00
14,,2015-04-07 15:00:00
15,,2015-04-07 16:00:00
16,,2015-04-07 17:00:00
17,,2015-04-07 18:00:00
18,,2015-04-07 19:00:00
19,,2015-04-07 20:00:00
20,,2015-04-07 21:00:00
21,,2015-04-07 22:00:00
22,,2015-04-07 23:00:00
23,,2015-04-08 00:00:00
24,,2015-04-08 01:00:00
25,,2015-04-08 02:00:00
26,,2015-04-08 03:00:00
27,,2015-04-08 04:00:00
28,,2015-04-08 05:00:00
29,,2015-04-08 06:00:00
30,,2015-04-08 07:00:00
31,,2015-04-08 08:00:00
32,,2015-04-08 09:00:00
33,,2015-04-08 10:00:00
34,,2015-04-08 11:00:00
35,,2015-04-08 12:00:00
36,,2015-04-08 13:00:00
37,,2015-04-08 14:00:00
38,,2015-04-08 15:00:00
39,,2015-04-08 16:00:00
40,,2015-04-08 17:00:00
41,,2015-04-08 18:00:00
42,,2015-04-08 19:00:00
43,,2015-04-08 20:00:00
44,,2015-04-08 21:00:00
45,,2015-04-08 22:00:00
46,,2015-04-08 23:00:00
47,,2015-04-09 00:00:00
48,,2015-04-09 01:00:00
49,,2015-04-09 02:00:00
50,,2015-04-09 03:00:00
51,,2015-04-09 04:00:00
52,,2015-04-09 05:00:00
53,,2015-04-09 06:00:00
54,,2015-04-09 07:00:00
55,,2015-04-09 08:00:00
56,,2015-04-09 09:00:00
57,,2015-04-09 10:00:00
58,,2015-04-09 11:00:00
59,,2015-04-09 12:00:00
60,,2015-04-09 13:00:00
61,,2015-04-09 14:00:00
62,,2015-04-09 15:00:00
63,61,2015-04-09 16:00:00
64,,2015-04-09 17:00:00
65,41,2015-04-09 18:00:00
66,64,2015-04-09 19:00:00
67,96,2015-04-09 20:00:00
68,124,2015-04-09 21:00:00
69,191,2015-04-09 22:00:00
70,224,2015-04-09 23:00:00
71,183,2015-04-10 00:00:00
72,158,2015-04-10 01:00:00
73,155,2015-04-10 02:00:00
74,136,2015-04-10 03:00:00
75,116,2015-04-10 04:00:00
76,102,2015-04-10 05:00:00
77,102,2015-04-10 06:00:00
78,122,2015-04-10 07:00:00
79,169,2015-04-10 08:00:00
80,255,2015-04-10 09:00:00
81,204,2015-04-10 10:00:00
82,136,2015-04-10 11:00:00
83,206,2015-04-10 12:00:00
84,135,2015-04-10 13:00:00
85,96,2015-04-10 14:00:00
86,83,2015-04-10 15:00:00
87,72,2015-04-10 16:00:00
88,53,2015-04-10 17:00:00
89,,2015-04-10 18:00:00
90,,2015-04-10 19:00:00
91,129,2015-04-10 20:00:00
92,179,2015-04-10 21:00:00
93,221,2015-04-10 22:00:00
94,245,2015-04-10 23:00:00
95,251,2015-04-11 00:00:00
96,238,2015-04-11 01:00:00
97,206,2015-04-11 02:00:00
98,183,2015-04-11 03:00:00
99,161,2015-04-11 04:00:00
100,189,2015-04-11 05:00:00
101,213,2015-04-11 06:00:00
102,230,2015-04-11 07:00:00
103,217,2015-04-11 08:00:00
104,250,2015-04-11 09:00:00
105,,2015-04-11 10:00:00
106,,2015-04-11 11:00:00
107,97,2015-04-11 12:00:00
108,94,2015-04-11 13:00:00
109,103,2015-04-11 14:00:00
110,99,2015-04-11 15:00:00
111,106,2015-04-11 16:00:00
112,91,2015-04-11 17:00:00
113,95,2015-04-11 18:00:00
114,174,2015-04-11 19:00:00
115,,2015-04-11 20:00:00
116,,2015-04-11 21:00:00
117,,2015-04-11 22:00:00
118,,2015-04-11 23:00:00
119,,2015-04-12 00:00:00
120,,2015-04-12 01:00:00
121,,2015-04-12 02:00:00
122,,2015-04-12 03:00:00
123,,2015-04-12 04:00:00
124,,2015-04-12 05:00:00
125,,2015-04-12 06:00:00
126,,2015-04-12 07:00:00
127,,2015-04-12 08:00:00
128,,2015-04-12 09:00:00
129,,2015-04-12 10:00:00
130,,2015-04-12 11:00:00
131,,2015-04-12 12:00:00
132,,2015-04-12 13:00:00
133,,2015-04-12 14:00:00
134,,2015-04-12 15:00:00
135,,2015-04-12 16:00:00
136,,2015-04-12 17:00:00
137,,2015-04-12 18:00:00
138,,2015-04-12 19:00:00
139,,2015-04-12 20:00:00
140,,2015-04-12 21:00:00
141,,2015-04-12 22:00:00
142,,2015-04-12 23:00:00
143,,2015-04-13 00:00:00
0,,2015-04-13 01:00:00
1,,2015-04-13 02:00:00
2,,2015-04-13 03:00:00
3,,2015-04-13 04:00:00
4,,2015-04-13 05:00:00
5,,2015-04-13 06:00:00
6,,2015-04-13 07:00:00
7,,2015-04-13 08:00:00
8,,2015-04-13 09:00:00
9,,2015-04-13 10:00:00
10,,2015-04-13 11:00:00
11,,2015-04-13 12:00:00
12,,2015-04-13 13:00:00
13,110,2015-04-13 14:00:00
14,108,2015-04-13 15:00:00
15,102,2015-04-13 16:00:00
16,125,2015-04-13 17:00:00
17,103,2015-04-13 18:00:00
18,81,2015-04-13 19:00:00
19,63,2015-04-13 20:00:00
20,62,2015-04-13 21:00:00
21,129,2015-04-13 22:00:00
22,153,2015-04-13 23:00:00
23,140,2015-04-14 00:00:00
24,125,2015-04-14 01:00:00
25,129,2015-04-14 02:00:00
26,116,2015-04-14 03:00:00
27,128,2015-04-14 04:00:00
28,160,2015-04-14 05:00:00
29,172,2015-04-14 06:00:00
30,130,2015-04-14 07:00:00
31,138,2015-04-14 08:00:00
32,113,2015-04-14 09:00:00
33,92,2015-04-14 10:00:00
34,116,2015-04-14 11:00:00
35,116,2015-04-14 12:00:00
36,83,2015-04-14 13:00:00
37,62,2015-04-14 14:00:00
38,74,2015-04-14 15:00:00
39,81,2015-04-14 16:00:00
40,74,2015-04-14 17:00:00
41,73,2015-04-14 18:00:00
42,121,2015-04-14 19:00:00
43,149,2015-04-14 20:00:00
44,152,2015-04-14 21:00:00
45,228,2015-04-14 22:00:00
46,145,2015-04-14 23:00:00
47,149,2015-04-15 00:00:00
48,160,2015-04-15 01:00:00
49,125,2015-04-15 02:00:00
50,124,2015-04-15 03:00:00
51,130,2015-04-15 04:00:00
52,156,2015-04-15 05:00:00
53,122,2015-04-15 06:00:00
54,111,2015-04-15 07:00:00
55,180,2015-04-15 08:00:00
56,219,2015-04-15 09:00:00
57,191,2015-04-15 10:00:00
58,102,2015-04-15 11:00:00
59,291,2015-04-15 12:00:00
60,,2015-04-15 13:00:00
61,,2015-04-15 14:00:00
62,,2015-04-15 15:00:00
63,,2015-04-15 16:00:00
64,,2015-04-15 17:00:00
65,,2015-04-15 18:00:00
66,,2015-04-15 19:00:00
67,158,2015-04-15 20:00:00
68,144,2015-04-15 21:00:00
69,113,2015-04-15 22:00:00
70,113,2015-04-15 23:00:00
71,133,2015-04-16 00:00:00
72,207,2015-04-16 01:00:00
73,164,2015-04-16 02:00:00
74,146,2015-04-16 03:00:00
75,146,2015-04-16 04:00:00
76,130,2015-04-16 05:00:00
77,132,2015-04-16 06:00:00
78,146,2015-04-16 07:00:00
79,266,2015-04-16 08:00:00
80,274,2015-04-16 09:00:00
81,134,2015-04-16 10:00:00
82,,2015-04-16 11:00:00
83,,2015-04-16 12:00:00
84,,2015-04-16 13:00:00
85,,2015-04-16 14:00:00
86,,2015-04-16 15:00:00
87,,2015-04-16 16:00:00
88,106,2015-04-16 17:00:00
89,,2015-04-16 18:00:00
90,68,2015-04-16 19:00:00
91,78,2015-04-16 20:00:00
92,96,2015-04-16 21:00:00
93,116,2015-04-16 22:00:00
94,116,2015-04-16 23:00:00
95,72,2015-04-17 00:00:00
96,88,2015-04-17 01:00:00
97,97,2015-04-17 02:00:00
98,79,2015-04-17 03:00:00
99,96,2015-04-17 04:00:00
100,63,2015-04-17 05:00:00
101,80,2015-04-17 06:00:00
102,90,2015-04-17 07:00:00
103,123,2015-04-17 08:00:00
104,167,2015-04-17 09:00:00
105,152,2015-04-17 10:00:00
106,125,2015-04-17 11:00:00
107,134,2015-04-17 12:00:00
108,,2015-04-17 13:00:00
109,,2015-04-17 14:00:00
110,122,2015-04-17 15:00:00
111,111,2015-04-17 16:00:00
112,117,2015-04-17 17:00:00
113,114,2015-04-17 18:00:00
114,,2015-04-17 19:00:00
115,,2015-04-17 20:00:00
116,,2015-04-17 21:00:00
117,,2015-04-17 22:00:00
118,,2015-04-17 23:00:00
119,,2015-04-18 00:00:00
120,,2015-04-18 01:00:00
121,,2015-04-18 02:00:00
122,,2015-04-18 03:00:00
123,,2015-04-18 04:00:00
124,,2015-04-18 05:00:00
125,,2015-04-18 06:00:00
126,,2015-04-18 07:00:00
127,,2015-04-18 08:00:00
128,,2015-04-18 09:00:00
129,215,2015-04-18 10:00:00
130,194,2015-04-18 11:00:00
131,,2015-04-18 12:00:00
132,,2015-04-18 13:00:00
133,,2015-04-18 14:00:00
134,,2015-04-18 15:00:00
135,168,2015-04-18 16:00:00
136,,2015-04-18 17:00:00
137,,2015-04-18 18:00:00
138,,2015-04-18 19:00:00
139,,2015-04-18 20:00:00
140,256,2015-04-18 21:00:00
141,305,2015-04-18 22:00:00
142,311,2015-04-18 23:00:00
143,376,2015-04-19 00:00:00
0,326,2015-04-19 01:00:00
1,272,2015-04-19 02:00:00
2,259,2015-04-19 03:00:00
3,241,2015-04-19 04:00:00
4,208,2015-04-19 05:00:00
5,171,2015-04-19 06:00:00
6,,2015-04-19 07:00:00
7,,2015-04-19 08:00:00
8,,2015-04-19 09:00:00
9,,2015-04-19 10:00:00
10,,2015-04-19 11:00:00
11,,2015-04-19 12:00:00
12,,2015-04-19 13:00:00
13,,2015-04-19 14:00:00
14,,2015-04-19 15:00:00
15,,2015-04-19 16:00:00
16,,2015-04-19 17:00:00
17,,2015-04-19 18:00:00
18,,2015-04-19 19:00:00
19,351,2015-04-19 20:00:00
20,266,2015-04-19 21:00:00
21,359,2015-04-19 22:00:00
22,329,2015-04-19 23:00:00
23,313,2015-04-20 00:00:00
24,396,2015-04-20 01:00:00
25,335,2015-04-20 02:00:00
26,379,2015-04-20 03:00:00
27,310,2015-04-20 04:00:00
28,300,2015-04-20 05:00:00
29,249,2015-04-20 06:00:00
30,268,2015-04-20 07:00:00
31,394,2015-04-20 08:00:00
32,,2015-04-20 09:00:00
33,421,2015-04-20 10:00:00
34,484,2015-04-20 11:00:00
35,,2015-04-20 12:00:00
36,480,2015-04-20 13:00:00
37,477,2015-04-20 14:00:00
38,,2015-04-20 15:00:00
39,,2015-04-20 16:00:00
40,338,2015-04-20 17:00:00
41,,2015-04-20 18:00:00
42,387,2015-04-20 19:00:00
43,400,2015-04-20 20:00:00
44,465,2015-04-20 21:00:00
45,487,2015-04-20 22:00:00
46,321,2015-04-20 23:00:00
47,301,2015-04-21 00:00:00
48,245,2015-04-21 01:00:00
49,262,2015-04-21 02:00:00
50,265,2015-04-21 03:00:00
51,378,2015-04-21 04:00:00
52,471,2015-04-21 05:00:00
53,,2015-04-21 06:00:00
54,460,2015-04-21 07:00:00
55,450,2015-04-21 08:00:00
56,,2015-04-21 09:00:00
57,476,2015-04-21 10:00:00
58,460,2015-04-21 11:00:00
59,401,2015-04-21 12:00:00
60,383,2015-04-21 13:00:00
61,404,2015-04-21 14:00:00
62,289,2015-04-21 15:00:00
63,353,2015-04-21 16:00:00
64,169,2015-04-21 17:00:00
65,144,2015-04-21 18:00:00
66,169,2015-04-21 19:00:00
67,193,2015-04-21 20:00:00
68,288,2015-04-21 21:00:00
69,,2015-04-21 22:00:00
70,284,2015-04-21 23:00:00
71,276,2015-04-22 00:00:00
72,255,2015-04-22 01:00:00
73,250,2015-04-22 02:00:00
74,234,2015-04-22 03:00:00
75,205,2015-04-22 04:00:00
76,183,2015-04-22 05:00:00
77,190,2015-04-22 06:00:00
78,279,2015-04-22 07:00:00
79,415,2015-04-22 08:00:00
80,490,2015-04-22 09:00:00
81,329,2015-04-22 10:00:00
82,277,2015-04-22 11:00:00
83,280,2015-04-22 12:00:00
84,190,2015-04-22 13:00:00
85,168,2015-04-22 14:00:00
86,164,2015-04-22 15:00:00
87,167,2015-04-22 16:00:00
88,147,2015-04-22 17:00:00
89,116,2015-04-22 18:00:00
90,113,2015-04-22 19:00:00
91,135,2015-04-22 20:00:00
92,208,2015-04-22 21:00:00
93,205,2015-04-22 22:00:00
