,O3,Date
28,14.4,2015-02-07 05:00:00
29,11.5,2015-02-07 06:00:00
30,7.5,2015-02-07 07:00:00
31,15.5,2015-02-07 08:00:00
32,14.8,2015-02-07 09:00:00
33,14.0,2015-02-07 10:00:00
34,72.0,2015-02-07 11:00:00
35,109.9,2015-02-07 12:00:00
36,100.8,2015-02-07 13:00:00
37,106.6,2015-02-07 14:00:00
38,114.3,2015-02-07 15:00:00
39,115.3,2015-02-07 16:00:00
40,69.4,2015-02-07 17:00:00
41,9.7,2015-02-07 18:00:00
42,15.1,2015-02-07 19:00:00
43,20.0,2015-02-07 20:00:00
44,19.3,2015-02-07 21:00:00
45,15.6,2015-02-07 22:00:00
46,14.9,2015-02-07 23:00:00
47,13.6,2015-02-08 00:00:00
48,17.1,2015-02-08 01:00:00
49,16.3,2015-02-08 02:00:00
50,17.9,2015-02-08 03:00:00
51,14.8,2015-02-08 04:00:00
52,7.8,2015-02-08 05:00:00
53,6.0,2015-02-08 06:00:00
54,10.5,2015-02-08 07:00:00
55,10.1,2015-02-08 08:00:00
56,17.4,2015-02-08 09:00:00
57,18.9,2015-02-08 10:00:00
58,58.9,2015-02-08 11:00:00
59,96.9,2015-02-08 12:00:00
60,64.1,2015-02-08 13:00:00
61,102.6,2015-02-08 14:00:00
62,93.3,2015-02-08 15:00:00
63,113.9,2015-02-08 16:00:00
64,107.0,2015-02-08 17:00:00
65,18.3,2015-02-08 18:00:00
66,10.4,2015-02-08 19:00:00
67,13.2,2015-02-08 20:00:00
68,10.7,2015-02-08 21:00:00
69,10.9,2015-02-08 22:00:00
70,5.6,2015-02-08 23:00:00
71,8.7,2015-02-09 00:00:00
72,15.6,2015-02-09 01:00:00
73,15.9,2015-02-09 02:00:00
74,,2015-02-09 03:00:00
75,14.4,2015-02-09 04:00:00
76,12.4,2015-02-09 05:00:00
77,10.8,2015-02-09 06:00:00
78,9.4,2015-02-09 07:00:00
79,9.6,2015-02-09 08:00:00
80,17.2,2015-02-09 09:00:00
81,23.8,2015-02-09 10:00:00
82,,2015-02-09 11:00:00
83,73.9,2015-02-09 12:00:00
84,,2015-02-09 13:00:00
85,,2015-02-09 14:00:00
86,,2015-02-09 15:00:00
87,,2015-02-09 16:00:00
88,,2015-02-09 17:00:00
89,,2015-02-09 18:00:00
90,,2015-02-09 19:00:00
91,,2015-02-09 20:00:00
92,,2015-02-09 21:00:00
93,,2015-02-09 22:00:00
94,,2015-02-09 23:00:00
95,,2015-02-10 00:00:00
96,,2015-02-10 01:00:00
97,,2015-02-10 02:00:00
98,,2015-02-10 03:00:00
99,,2015-02-10 04:00:00
100,,2015-02-10 05:00:00
101,,2015-02-10 06:00:00
102,,2015-02-10 07:00:00
103,,2015-02-10 08:00:00
104,,2015-02-10 09:00:00
105,,2015-02-10 10:00:00
106,,2015-02-10 11:00:00
107,,2015-02-10 12:00:00
108,,2015-02-10 13:00:00
109,,2015-02-10 14:00:00
110,,2015-02-10 15:00:00
111,,2015-02-10 16:00:00
112,,2015-02-10 17:00:00
113,,2015-02-10 18:00:00
114,,2015-02-10 19:00:00
115,,2015-02-10 20:00:00
116,,2015-02-10 21:00:00
117,,2015-02-10 22:00:00
118,,2015-02-10 23:00:00
119,,2015-02-11 00:00:00
120,,2015-02-11 01:00:00
121,,2015-02-11 02:00:00
122,,2015-02-11 03:00:00
123,,2015-02-11 04:00:00
124,,2015-02-11 05:00:00
125,,2015-02-11 06:00:00
126,,2015-02-11 07:00:00
127,,2015-02-11 08:00:00
128,,2015-02-11 09:00:00
129,,2015-02-11 10:00:00
130,,2015-02-11 11:00:00
131,97.8,2015-02-11 12:00:00
132,148.4,2015-02-11 13:00:00
133,153.4,2015-02-11 14:00:00
134,148.2,2015-02-11 15:00:00
135,169.4,2015-02-11 16:00:00
136,131.8,2015-02-11 17:00:00
137,31.0,2015-02-11 18:00:00
138,14.3,2015-02-11 19:00:00
139,18.6,2015-02-11 20:00:00
140,16.7,2015-02-11 21:00:00
141,13.5,2015-02-11 22:00:00
142,13.3,2015-02-11 23:00:00
143,15.1,2015-02-12 00:00:00
0,14.3,2015-02-12 01:00:00
1,17.2,2015-02-12 02:00:00
2,16.1,2015-02-12 03:00:00
3,10.5,2015-02-12 04:00:00
4,12.3,2015-02-12 05:00:00
5,9.2,2015-02-12 06:00:00
6,7.5,2015-02-12 07:00:00
7,9.6,2015-02-12 08:00:00
8,11.7,2015-02-12 09:00:00
9,23.4,2015-02-12 10:00:00
10,74.1,2015-02-12 11:00:00
11,116.8,2015-02-12 12:00:00
12,108.8,2015-02-12 13:00:00
13,35.6,2015-02-12 14:00:00
14,101.1,2015-02-12 15:00:00
15,152.8,2015-02-12 16:00:00
16,153.4,2015-02-12 17:00:00
17,,2015-02-12 18:00:00
18,7.2,2015-02-12 19:00:00
19,6.5,2015-02-12 20:00:00
20,1.4,2015-02-12 21:00:00
21,6.6,2015-02-12 22:00:00
22,8.9,2015-02-12 23:00:00
23,4.2,2015-02-13 00:00:00
24,3.1,2015-02-13 01:00:00
25,2.3,2015-02-13 02:00:00
26,3.1,2015-02-13 03:00:00
27,3.8,2015-02-13 04:00:00
28,2.8,2015-02-13 05:00:00
29,11.3,2015-02-13 06:00:00
30,6.1,2015-02-13 07:00:00
31,6.2,2015-02-13 08:00:00
32,38.8,2015-02-13 09:00:00
33,66.8,2015-02-13 10:00:00
34,83.1,2015-02-13 11:00:00
35,82.5,2015-02-13 12:00:00
36,96.6,2015-02-13 13:00:00
37,103.3,2015-02-13 14:00:00
38,107.4,2015-02-13 15:00:00
39,106.2,2015-02-13 16:00:00
40,96.6,2015-02-13 17:00:00
41,15.0,2015-02-13 18:00:00
42,0,2015-02-13 19:00:00
43,0,2015-02-13 20:00:00
44,0.9,2015-02-13 21:00:00
45,8.1,2015-02-13 22:00:00
46,5.6,2015-02-13 23:00:00
47,5.7,2015-02-14 00:00:00
48,3.1,2015-02-14 01:00:00
49,0,2015-02-14 02:00:00
50,0,2015-02-14 03:00:00
51,3.6,2015-02-14 04:00:00
52,5.5,2015-02-14 05:00:00
53,3.0,2015-02-14 06:00:00
54,4.5,2015-02-14 07:00:00
55,2.0,2015-02-14 08:00:00
56,2.2,2015-02-14 09:00:00
57,9.7,2015-02-14 10:00:00
58,45.3,2015-02-14 11:00:00
59,50.2,2015-02-14 12:00:00
60,19.7,2015-02-14 13:00:00
61,31.2,2015-02-14 14:00:00
62,40.9,2015-02-14 15:00:00
63,63.2,2015-02-14 16:00:00
64,69.2,2015-02-14 17:00:00
65,20.4,2015-02-14 18:00:00
66,,2015-02-14 19:00:00
67,,2015-02-14 20:00:00
68,,2015-02-14 21:00:00
69,,2015-02-14 22:00:00
70,,2015-02-14 23:00:00
71,,2015-02-15 00:00:00
72,,2015-02-15 01:00:00
73,,2015-02-15 02:00:00
74,,2015-02-15 03:00:00
75,,2015-02-15 04:00:00
76,,2015-02-15 05:00:00
77,,2015-02-15 06:00:00
78,2.8,2015-02-15 07:00:00
79,2.5,2015-02-15 08:00:00
80,0.4,2015-02-15 09:00:00
81,8.6,2015-02-15 10:00:00
82,55.5,2015-02-15 11:00:00
83,122.9,2015-02-15 12:00:00
84,85.1,2015-02-15 13:00:00
85,59.2,2015-02-15 14:00:00
86,100.2,2015-02-15 15:00:00
87,132.2,2015-02-15 16:00:00
88,128.8,2015-02-15 17:00:00
89,0,2015-02-15 18:00:00
90,,2015-02-15 19:00:00
91,,2015-02-15 20:00:00
92,,2015-02-15 21:00:00
93,0,2015-02-15 22:00:00
94,5.8,2015-02-15 23:00:00
95,10.2,2015-02-16 00:00:00
96,0,2015-02-16 01:00:00
97,0,2015-02-16 02:00:00
98,,2015-02-16 03:00:00
99,,2015-02-16 04:00:00
100,0,2015-02-16 05:00:00
101,8.2,2015-02-16 06:00:00
102,3.6,2015-02-16 07:00:00
103,0,2015-02-16 08:00:00
104,7.5,2015-02-16 09:00:00
105,2.7,2015-02-16 10:00:00
106,44.6,2015-02-16 11:00:00
107,87.6,2015-02-16 12:00:00
108,,2015-02-16 13:00:00
109,,2015-02-16 14:00:00
110,7.4,2015-02-16 15:00:00
111,0,2015-02-16 16:00:00
112,37.9,2015-02-16 17:00:00
113,19.5,2015-02-16 18:00:00
114,0,2015-02-16 19:00:00
115,,2015-02-16 20:00:00
116,,2015-02-16 21:00:00
117,7.3,2015-02-16 22:00:00
118,19.2,2015-02-16 23:00:00
119,16.2,2015-02-17 00:00:00
120,9.5,2015-02-17 01:00:00
121,4.8,2015-02-17 02:00:00
122,0,2015-02-17 03:00:00
123,0,2015-02-17 04:00:00
124,8.2,2015-02-17 05:00:00
125,31.3,2015-02-17 06:00:00
126,18.8,2015-02-17 07:00:00
127,6.2,2015-02-17 08:00:00
128,22.3,2015-02-17 09:00:00
129,25.4,2015-02-17 10:00:00
130,36.9,2015-02-17 11:00:00
131,44.6,2015-02-17 12:00:00
132,139.3,2015-02-17 13:00:00
133,89.5,2015-02-17 14:00:00
134,104.5,2015-02-17 15:00:00
135,429.6,2015-02-17 16:00:00
136,0,2015-02-17 17:00:00
137,0,2015-02-17 18:00:00
138,,2015-02-17 19:00:00
139,,2015-02-17 20:00:00
140,,2015-02-17 21:00:00
141,0,2015-02-17 22:00:00
142,0,2015-02-17 23:00:00
143,0,2015-02-18 00:00:00
0,0,2015-02-18 01:00:00
1,,2015-02-18 02:00:00
2,,2015-02-18 03:00:00
3,,2015-02-18 04:00:00
4,,2015-02-18 05:00:00
5,,2015-02-18 06:00:00
6,0,2015-02-18 07:00:00
7,0,2015-02-18 08:00:00
8,,2015-02-18 09:00:00
9,,2015-02-18 10:00:00
10,5.6,2015-02-18 11:00:00
11,29.1,2015-02-18 12:00:00
12,150.2,2015-02-18 13:00:00
13,119.3,2015-02-18 14:00:00
14,95.4,2015-02-18 15:00:00
15,165.6,2015-02-18 16:00:00
16,,2015-02-18 17:00:00
17,,2015-02-18 18:00:00
18,,2015-02-18 19:00:00
19,,2015-02-18 20:00:00
20,,2015-02-18 21:00:00
21,,2015-02-18 22:00:00
22,,2015-02-18 23:00:00
23,,2015-02-19 00:00:00
24,,2015-02-19 01:00:00
25,,2015-02-19 02:00:00
26,,2015-02-19 03:00:00
27,,2015-02-19 04:00:00
28,,2015-02-19 05:00:00
29,94.5,2015-02-19 06:00:00
30,125.2,2015-02-19 07:00:00
31,138.5,2015-02-19 08:00:00
32,,2015-02-19 09:00:00
33,,2015-02-19 10:00:00
34,,2015-02-19 11:00:00
35,,2015-02-19 12:00:00
36,68.3,2015-02-19 13:00:00
37,11.1,2015-02-19 14:00:00
38,73.7,2015-02-19 15:00:00
39,77.8,2015-02-19 16:00:00
40,88.0,2015-02-19 17:00:00
41,21.7,2015-02-19 18:00:00
42,3.9,2015-02-19 19:00:00
43,0.9,2015-02-19 20:00:00
44,2.8,2015-02-19 21:00:00
45,5.8,2015-02-19 22:00:00
46,8.7,2015-02-19 23:00:00
47,0,2015-02-20 00:00:00
48,1.1,2015-02-20 01:00:00
49,0.0,2015-02-20 02:00:00
50,0,2015-02-20 03:00:00
51,0,2015-02-20 04:00:00
52,0,2015-02-20 05:00:00
53,7.4,2015-02-20 06:00:00
54,11.2,2015-02-20 07:00:00
55,9.2,2015-02-20 08:00:00
56,10.8,2015-02-20 09:00:00
57,12.9,2015-02-20 10:00:00
58,15.6,2015-02-20 11:00:00
59,17.4,2015-02-20 12:00:00
60,21.9,2015-02-20 13:00:00
61,45.1,2015-02-20 14:00:00
62,35.1,2015-02-20 15:00:00
63,102.9,2015-02-20 16:00:00
64,241.3,2015-02-20 17:00:00
65,2.6,2015-02-20 18:00:00
66,7.7,2015-02-20 19:00:00
67,4.5,2015-02-20 20:00:00
68,3.9,2015-02-20 21:00:00
69,8.8,2015-02-20 22:00:00
70,10.8,2015-02-20 23:00:00
71,9.2,2015-02-21 00:00:00
72,11.5,2015-02-21 01:00:00
73,7.6,2015-02-21 02:00:00
74,8.7,2015-02-21 03:00:00
75,4.4,2015-02-21 04:00:00
76,0.8,2015-02-21 05:00:00
77,8.8,2015-02-21 06:00:00
78,13.0,2015-02-21 07:00:00
79,8.9,2015-02-21 08:00:00
80,7.7,2015-02-21 09:00:00
81,5.0,2015-02-21 10:00:00
82,8.5,2015-02-21 11:00:00
83,17.7,2015-02-21 12:00:00
84,0,2015-02-21 13:00:00
85,30.3,2015-02-21 14:00:00
86,44.3,2015-02-21 15:00:00
87,88.6,2015-02-21 16:00:00
88,0,2015-02-21 17:00:00
89,4.7,2015-02-21 18:00:00
90,0,2015-02-21 19:00:00
91,0,2015-02-21 20:00:00
92,0,2015-02-21 21:00:00
93,9.3,2015-02-21 22:00:00
94,12.2,2015-02-21 23:00:00
95,13.4,2015-02-22 00:00:00
96,19.3,2015-02-22 01:00:00
97,19.2,2015-02-22 02:00:00
98,10.5,2015-02-22 03:00:00
99,3.1,2015-02-22 04:00:00
100,4.6,2015-02-22 05:00:00
101,9.8,2015-02-22 06:00:00
102,11.3,2015-02-22 07:00:00
103,12.8,2015-02-22 08:00:00
104,15.5,2015-02-22 09:00:00
105,19.0,2015-02-22 10:00:00
106,24.0,2015-02-22 11:00:00
107,31.6,2015-02-22 12:00:00
108,31.1,2015-02-22 13:00:00
109,128.7,2015-02-22 14:00:00
110,10.3,2015-02-22 15:00:00
111,34.3,2015-02-22 16:00:00
112,2.5,2015-02-22 17:00:00
113,7.4,2015-02-22 18:00:00
114,0,2015-02-22 19:00:00
115,0,2015-02-22 20:00:00
116,0,2015-02-22 21:00:00
117,3.2,2015-02-22 22:00:00
118,8.4,2015-02-22 23:00:00
119,7.9,2015-02-23 00:00:00
120,4.9,2015-02-23 01:00:00
121,0,2015-02-23 02:00:00
122,0,2015-02-23 03:00:00
123,0,2015-02-23 04:00:00
124,22.1,2015-02-23 05:00:00
125,39.0,2015-02-23 06:00:00
126,37.2,2015-02-23 07:00:00
127,30.3,2015-02-23 08:00:00
128,0,2015-02-23 09:00:00
129,0,2015-02-23 10:00:00
130,0,2015-02-23 11:00:00
131,1.9,2015-02-23 12:00:00
132,29.2,2015-02-23 13:00:00
133,15.3,2015-02-23 14:00:00
134,40.5,2015-02-23 15:00:00
135,40.9,2015-02-23 16:00:00
136,38.5,2015-02-23 17:00:00
137,0.0,2015-02-23 18:00:00
138,0,2015-02-23 19:00:00
139,0,2015-02-23 20:00:00
140,9.9,2015-02-23 21:00:00
141,0,2015-02-23 22:00:00
142,0,2015-02-23 23:00:00
143,0,2015-02-24 00:00:00
0,,2015-03-01 11:00:00
1,,2015-03-01 12:00:00
2,,2015-03-01 13:00:00
3,,2015-03-01 14:00:00
4,,2015-03-01 15:00:00
5,,2015-03-01 16:00:00
6,,2015-03-01 17:00:00
7,,2015-03-01 18:00:00
8,,2015-03-01 19:00:00
9,,2015-03-01 20:00:00
10,,2015-03-01 21:00:00
11,,2015-03-01 22:00:00
12,,2015-03-01 23:00:00
13,,2015-03-02 00:00:00
0,,2015-03-02 01:00:00
1,,2015-03-02 02:00:00
2,,2015-03-02 03:00:00
3,,2015-03-02 04:00:00
4,,2015-03-02 05:00:00
5,,2015-03-02 06:00:00
6,,2015-03-02 07:00:00
7,,2015-03-02 08:00:00
8,,2015-03-02 09:00:00
9,,2015-03-02 10:00:00
10,29.4,2015-03-02 11:00:00
11,42.7,2015-03-02 12:00:00
12,57.6,2015-03-02 13:00:00
13,37.8,2015-03-02 14:00:00
14,42.8,2015-03-02 15:00:00
15,45.3,2015-03-02 16:00:00
16,35.4,2015-03-02 17:00:00
17,64.8,2015-03-02 18:00:00
18,7.9,2015-03-02 19:00:00
19,9.9,2015-03-02 20:00:00
20,4.4,2015-03-02 21:00:00
21,1.7,2015-03-02 22:00:00
22,2.5,2015-03-02 23:00:00
23,5.1,2015-03-03 00:00:00
24,10.9,2015-03-03 01:00:00
25,11.8,2015-03-03 02:00:00
26,11.7,2015-03-03 03:00:00
27,12.3,2015-03-03 04:00:00
28,5.9,2015-03-03 05:00:00
29,3.8,2015-03-03 06:00:00
30,4.2,2015-03-03 07:00:00
31,3.7,2015-03-03 08:00:00
32,12.6,2015-03-03 09:00:00
33,15.6,2015-03-03 10:00:00
34,12.4,2015-03-03 11:00:00
35,30.3,2015-03-03 12:00:00
36,76.3,2015-03-03 13:00:00
37,91.0,2015-03-03 14:00:00
38,111.4,2015-03-03 15:00:00
39,107.3,2015-03-03 16:00:00
40,101.3,2015-03-03 17:00:00
41,73.1,2015-03-03 18:00:00
42,19.8,2015-03-03 19:00:00
43,0,2015-03-03 20:00:00
44,3.6,2015-03-03 21:00:00
45,4.5,2015-03-03 22:00:00
46,5.6,2015-03-03 23:00:00
47,4.7,2015-03-04 00:00:00
48,9.9,2015-03-04 01:00:00
49,13.0,2015-03-04 02:00:00
50,12.4,2015-03-04 03:00:00
51,11.0,2015-03-04 04:00:00
52,5.7,2015-03-04 05:00:00
53,3.5,2015-03-04 06:00:00
54,4.3,2015-03-04 07:00:00
55,4.0,2015-03-04 08:00:00
56,18.5,2015-03-04 09:00:00
57,37.5,2015-03-04 10:00:00
58,68.1,2015-03-04 11:00:00
59,108.6,2015-03-04 12:00:00
60,110.9,2015-03-04 13:00:00
61,107.6,2015-03-04 14:00:00
62,,2015-03-04 15:00:00
63,96.6,2015-03-04 16:00:00
64,84.5,2015-03-04 17:00:00
65,77.3,2015-03-04 18:00:00
66,6.5,2015-03-04 19:00:00
67,12.2,2015-03-04 20:00:00
68,19.6,2015-03-04 21:00:00
69,21.8,2015-03-04 22:00:00
70,22.2,2015-03-04 23:00:00
71,14.1,2015-03-05 00:00:00
72,22.6,2015-03-05 01:00:00
73,21.1,2015-03-05 02:00:00
74,21.2,2015-03-05 03:00:00
75,19.9,2015-03-05 04:00:00
76,,2015-03-05 05:00:00
77,,2015-03-05 06:00:00
78,,2015-03-05 07:00:00
79,,2015-03-05 08:00:00
80,16.6,2015-03-05 09:00:00
81,19.7,2015-03-05 10:00:00
82,69.3,2015-03-05 11:00:00
83,94.3,2015-03-05 12:00:00
84,89.1,2015-03-05 13:00:00
85,159.9,2015-03-05 14:00:00
86,169.8,2015-03-05 15:00:00
87,,2015-03-05 16:00:00
88,,2015-03-05 17:00:00
89,110.6,2015-03-05 18:00:00
90,0,2015-03-05 19:00:00
91,20.8,2015-03-05 20:00:00
92,13.6,2015-03-05 21:00:00
93,11.5,2015-03-05 22:00:00
94,13.5,2015-03-05 23:00:00
95,10.7,2015-03-06 00:00:00
96,15.7,2015-03-06 01:00:00
97,16.6,2015-03-06 02:00:00
98,12.4,2015-03-06 03:00:00
99,13.5,2015-03-06 04:00:00
100,11.6,2015-03-06 05:00:00
101,14.8,2015-03-06 06:00:00
102,1.1,2015-03-06 07:00:00
103,4.5,2015-03-06 08:00:00
104,27.4,2015-03-06 09:00:00
105,61.9,2015-03-06 10:00:00
106,105.7,2015-03-06 11:00:00
107,136.1,2015-03-06 12:00:00
108,95.8,2015-03-06 13:00:00
109,101.0,2015-03-06 14:00:00
110,86.9,2015-03-06 15:00:00
111,102.3,2015-03-06 16:00:00
112,112.7,2015-03-06 17:00:00
113,87.0,2015-03-06 18:00:00
114,40.0,2015-03-06 19:00:00
115,9.2,2015-03-06 20:00:00
116,12.2,2015-03-06 21:00:00
117,5.1,2015-03-06 22:00:00
118,13.0,2015-03-06 23:00:00
119,17.7,2015-03-07 00:00:00
120,19.8,2015-03-07 01:00:00
121,10.4,2015-03-07 02:00:00
122,12.6,2015-03-07 03:00:00
123,10.2,2015-03-07 04:00:00
124,4.2,2015-03-07 05:00:00
125,2.2,2015-03-07 06:00:00
126,2.6,2015-03-07 07:00:00
127,6.8,2015-03-07 08:00:00
128,29.3,2015-03-07 09:00:00
129,56.0,2015-03-07 10:00:00
130,90.1,2015-03-07 11:00:00
131,121.5,2015-03-07 12:00:00
132,31.1,2015-03-07 13:00:00
133,77.6,2015-03-07 14:00:00
134,40.6,2015-03-07 15:00:00
135,32.0,2015-03-07 16:00:00
136,44.1,2015-03-07 17:00:00
137,14.5,2015-03-07 18:00:00
138,20.6,2015-03-07 19:00:00
139,11.1,2015-03-07 20:00:00
140,4.1,2015-03-07 21:00:00
141,3.8,2015-03-07 22:00:00
142,3.3,2015-03-07 23:00:00
143,3.8,2015-03-08 00:00:00
0,10.6,2015-03-08 01:00:00
1,11.2,2015-03-08 02:00:00
2,9.8,2015-03-08 03:00:00
3,10.2,2015-03-08 04:00:00
4,3.8,2015-03-08 05:00:00
5,3.0,2015-03-08 06:00:00
6,3.3,2015-03-08 07:00:00
7,5.1,2015-03-08 08:00:00
8,13.2,2015-03-08 09:00:00
9,22.9,2015-03-08 10:00:00
10,46.2,2015-03-08 11:00:00
11,42.8,2015-03-08 12:00:00
12,60.2,2015-03-08 13:00:00
13,29.0,2015-03-08 14:00:00
14,,2015-03-08 15:00:00
15,45.6,2015-03-08 16:00:00
16,44.3,2015-03-08 17:00:00
17,24.9,2015-03-08 18:00:00
18,1.1,2015-03-08 19:00:00
19,7.0,2015-03-08 20:00:00
20,41.8,2015-03-08 21:00:00
21,28.2,2015-03-08 22:00:00
22,7.9,2015-03-08 23:00:00
23,7.9,2015-03-09 00:00:00
24,52.0,2015-03-09 01:00:00
25,60.8,2015-03-09 02:00:00
26,51.8,2015-03-09 03:00:00
27,48.0,2015-03-09 04:00:00
28,44.7,2015-03-09 05:00:00
29,5.6,2015-03-09 06:00:00
30,0,2015-03-09 07:00:00
31,,2015-03-09 08:00:00
32,,2015-03-09 09:00:00
33,61.7,2015-03-09 10:00:00
34,77.6,2015-03-09 11:00:00
35,97.2,2015-03-09 12:00:00
36,99.4,2015-03-09 13:00:00
37,90.1,2015-03-09 14:00:00
38,82.9,2015-03-09 15:00:00
39,98.2,2015-03-09 16:00:00
40,88.4,2015-03-09 17:00:00
41,59.9,2015-03-09 18:00:00
42,22.7,2015-03-09 19:00:00
43,10.0,2015-03-09 20:00:00
44,22.9,2015-03-09 21:00:00
45,25.1,2015-03-09 22:00:00
46,9.0,2015-03-09 23:00:00
47,21.5,2015-03-10 00:00:00
48,37.8,2015-03-10 01:00:00
49,39.7,2015-03-10 02:00:00
50,36.7,2015-03-10 03:00:00
51,29.0,2015-03-10 04:00:00
52,23.8,2015-03-10 05:00:00
53,0,2015-03-10 06:00:00
54,0,2015-03-10 07:00:00
55,1.8,2015-03-10 08:00:00
56,21.4,2015-03-10 09:00:00
57,57.3,2015-03-10 10:00:00
58,88.8,2015-03-10 11:00:00
59,113.4,2015-03-10 12:00:00
60,119.8,2015-03-10 13:00:00
61,108.9,2015-03-10 14:00:00
62,54.3,2015-03-10 15:00:00
63,81.9,2015-03-10 16:00:00
64,82.7,2015-03-10 17:00:00
65,64.1,2015-03-10 18:00:00
66,27.3,2015-03-10 19:00:00
67,14.3,2015-03-10 20:00:00
68,12.1,2015-03-10 21:00:00
69,12.0,2015-03-10 22:00:00
70,11.6,2015-03-10 23:00:00
71,13.2,2015-03-11 00:00:00
72,17.1,2015-03-11 01:00:00
73,19.4,2015-03-11 02:00:00
74,21.6,2015-03-11 03:00:00
75,15.6,2015-03-11 04:00:00
76,13.3,2015-03-11 05:00:00
77,13.1,2015-03-11 06:00:00
78,12.6,2015-03-11 07:00:00
79,19.5,2015-03-11 08:00:00
80,32.3,2015-03-11 09:00:00
81,39.3,2015-03-11 10:00:00
82,60.7,2015-03-11 11:00:00
83,70.6,2015-03-11 12:00:00
84,80.9,2015-03-11 13:00:00
85,,2015-03-11 14:00:00
86,141.6,2015-03-11 15:00:00
87,153.5,2015-03-11 16:00:00
88,163.9,2015-03-11 17:00:00
89,79.1,2015-03-11 18:00:00
90,5.3,2015-03-11 19:00:00
91,9.8,2015-03-11 20:00:00
92,9.1,2015-03-11 21:00:00
93,5.6,2015-03-11 22:00:00
94,8.3,2015-03-11 23:00:00
95,5.7,2015-03-12 00:00:00
96,10.5,2015-03-12 01:00:00
97,11.3,2015-03-12 02:00:00
98,10.2,2015-03-12 03:00:00
99,10.5,2015-03-12 04:00:00
100,8.2,2015-03-12 05:00:00
101,5.2,2015-03-12 06:00:00
102,3.3,2015-03-12 07:00:00
103,5.7,2015-03-12 08:00:00
104,20.2,2015-03-12 09:00:00
105,53.7,2015-03-12 10:00:00
106,114.8,2015-03-12 11:00:00
107,140.6,2015-03-12 12:00:00
108,131.0,2015-03-12 13:00:00
109,,2015-03-12 14:00:00
110,114.0,2015-03-12 15:00:00
111,149.2,2015-03-12 16:00:00
112,105.9,2015-03-12 17:00:00
113,26.5,2015-03-12 18:00:00
114,,2015-03-12 19:00:00
115,,2015-03-12 20:00:00
116,,2015-03-12 21:00:00
117,0,2015-03-12 22:00:00
118,0,2015-03-12 23:00:00
119,4.3,2015-03-13 00:00:00
120,9.0,2015-03-13 01:00:00
121,12.6,2015-03-13 02:00:00
122,11.6,2015-03-13 03:00:00
123,13.3,2015-03-13 04:00:00
124,8.9,2015-03-13 05:00:00
125,4.4,2015-03-13 06:00:00
126,3.7,2015-03-13 07:00:00
127,3.9,2015-03-13 08:00:00
128,13.5,2015-03-13 09:00:00
129,17.3,2015-03-13 10:00:00
130,50.4,2015-03-13 11:00:00
131,108.2,2015-03-13 12:00:00
132,,2015-03-13 13:00:00
133,105.4,2015-03-13 14:00:00
134,75.4,2015-03-13 15:00:00
135,38.6,2015-03-13 16:00:00
